序号,地区,工厂名称,行业,第三方评价机构,批次
89,山西,山西电机制造有限公司,,上海电器科学研究所（集团）有限公司,5
90,山西,中车永济电机有限公司,,中机生产力促进中心,5
91,山西,中绿环保科技股份有限公司,,北京化工大学,5
92,山西,金晖兆隆高新科技股份有限公司,,北京中创碳投科技有限公司,5
93,山西,山西利虎玻璃（集团）有限公司,,西安电炉研究所有限公司,5
94,山西,大同冀东水泥有限责任公司,,北京爱企邦科技服务有限公司,5
95,山西,晋城山水合聚水泥有限公司,,山西省建筑材料工业设计研究院有限公司,5
96,山西,朔州山水新时代水泥有限公司,,黑龙江省建筑材料工业规划设计研究院,5
97,山西,孝义市鹏飞实业有限公司,,中国电子信息产业发展研究院,5
98,山西,山西永鑫煤焦化有限责任公司,,中国电子信息产业发展研究院,5
99,山西,山西安泰集团股份有限公司,,中国科学院山西煤炭化学研究所,5
100,山西,交城义望铁合金有限责任公司,,山西省建筑材料工业设计研究院有限公司,5
101,山西,山西恒跃锻造有限公司,,中国船级社质量认证公司,5
102,山西,孝义市兴安化工有限公司,,北京绿色之道节能环保技术发展有限公司,5
103,山西,山西复晟铝业有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,5
104,山西,山西科尔峰再生资源有限公司,,中国电子信息产业发展研究院,5
105,山西,大同市中银纺织科技有限公司,,轻工业环境保护研究所,5
106,山西,际华三五三四制衣有限公司,,深圳华测国际认证有限公司,5
107,内蒙古,赤峰山金银铅有限公司,,中国恩菲工程技术有限公司,5
108,内蒙古,赤峰瑞阳化工有限公司,,中钢集团鞍山热能研究院有限公司,5
109,内蒙古,内蒙古佰惠生新农业科技股份有限公司,,内蒙古蒙正工程咨询服务有限责任公司,5
110,内蒙古,内蒙古蒙牛乳业（集团）股份有限公司,,中国电子技术标准化研究院,5
111,内蒙古,中粮可口可乐饮料（内蒙古）有限公司,,内蒙古正信安康技术服务有限公司,5
112,内蒙古,内蒙古中牧生物药业有限公司,,福建省计量科学研究院,5
113,内蒙古,内蒙古常盛制药有限公司,,内蒙古蒙正工程咨询服务有限责任公司,5
114,内蒙古,内蒙古中环光伏材料有限公司,,内蒙古蒙正工程咨询服务有限责任公司,5
115,内蒙古,包头晶澳太阳能科技有限公司,,内蒙古蒙正工程咨询服务有限责任公司,5
116,内蒙古,包头天和磁材科技股份有限公司,,新世纪检验认证有限责任公司,5
117,内蒙古,锡林郭勒大庄园肉业有限公司,,中钢集团鞍山热能研究院有限公司,5
118,内蒙古,内蒙古蒙古王实业股份有限公司,,内蒙古蒙正工程咨询服务有限责任公司,5
119,内蒙古,内蒙古蒙牛乳业科尔沁有限责任公司,,中国电子技术标准化研究院,5
120,内蒙古,内蒙古博大实地化学有限公司,,中标合信（北京）认证有限公司,5
121,内蒙古,内蒙古亿利冀东水泥有限责任公司,,中钢集团鞍山热能研究院有限公司,5
122,内蒙古,内蒙古亿利制药有限公司,,中钢集团鞍山热能研究院有限公司,5
123,内蒙古,内蒙古诚信永安化工有限公司,,西安电炉研究所有限公司,5
124,内蒙古,呼伦贝尔晟通糖业科技有限公司,,轻工业环境保护研究所,5
125,内蒙古,乌兰察布市旭峰新创实业有限公司,,中钢集团鞍山热能研究院有限公司,5
126,内蒙古,燕京啤酒内蒙古金川有限公司,,安徽天方工业工程技术研究院有限公司,5
127,内蒙古,内蒙古恒丰集团银粮面业有限责任公司,,福建省计量科学研究院,5
128,内蒙古,蒙牛乳业（磴口巴彦高勒）有限责任公司,,包头市汇宏技术工程有限公司,5
129,内蒙古,巴彦淖尔伊利乳业有限责任公司,,中标合信（北京）认证有限公司,5
130,内蒙古,中粮屯河（杭锦后旗）番茄制品有限公司,,福建省计量科学研究院,5
131,辽宁,沈阳三生制药有限责任公司,,辽宁省电子信息产品监督检验院,5
132,辽宁,三一重型装备有限公司,,辽宁省能源研究所有限公司,5
133,辽宁,特变电工沈阳变压器集团有限公司,,中环联合（北京）认证中心有限公司,5
134,辽宁,沈阳宏远电磁线股份有限公司,,中节能咨询有限公司,5
135,辽宁,康师傅（沈阳）饮品有限公司,,辽宁省电子信息产品监督检验院,5
136,辽宁,好丽友食品（沈阳）有限公司,,辽宁省电子信息产品监督检验院,5
137,辽宁,福耀集团（沈阳）汽车玻璃有限公司,,辽宁省电子信息产品监督检验院,5
138,辽宁,后英集团海城市高新技术产品有限公司,,中国电子技术标准化研究院,5
139,辽宁,海城利尔麦格西塔材料有限公司,,辽宁省电子信息产品监督检验院,5
140,辽宁,海城市中昊镁业有限公司,,广东省环境保护产业协会,5
141,辽宁,鞍山开炭热能新材料有限公司,,煤炭科学技术研究院有限公司,5
142,辽宁,鞍山七彩化学股份有限公司,,中钢集团鞍山热能研究院有限公司,5
143,辽宁,本溪福耀浮法玻璃有限公司,,辽宁省电子信息产品监督检验院,5
144,辽宁,嘉里粮油（营口）有限公司,,深圳华测国际认证有限公司,5
145,辽宁,阜新伊利乳品有限责任公司,,辽宁省电子信息产品监督检验院,5
146,辽宁,辽宁奥克化学股份有限公司,,北京世标认证中心有限公司,5
147,辽宁,盘锦积葭生态板业有限公司,,辽宁省电子信息产品监督检验院,5
148,辽宁,国投生物能源（铁岭）有限公司,,辽宁省能源研究所有限公司,5
149,辽宁,朝阳金达钛业股份有限公司,,辽宁省电子信息产品监督检验院,5
150,辽宁,葫芦岛宏跃北方铜业有限责任公司,,北京安泰科信息股份有限公司,5
151,辽宁,葫芦岛锌业股份有限公司,,北京安泰科信息股份有限公司,5
152,辽宁,渤海船舶重工有限责任公司,,中国船舶重工集团公司第七一四研究所,5
153,吉林,长春安通林汽车饰件有限公司,,北京联合智业认证有限公司,5
154,吉林,吉林省绿森林环保科技有限公司,,北京卡本能源咨询有限公司,5
155,吉林,长春敏实汽车零部件有限公司,,北京卡本能源咨询有限公司,5
156,吉林,长春合心机械制造有限公司,,辽宁卡本能源咨询有限公司,5
157,吉林,长春市常春汽车内饰件有限公司,,北京卡本能源咨询有限公司,5
158,吉林,一汽解放汽车有限公司,,中机生产力促进中心,5
159,吉林,吉林华微电子股份有限公司,,北京绿色之道节能环保技术发展有限公司,5
160,吉林,吉林省嘉路喜再生资源利用有限公司,,北京和碳环境技术有限公司,5
161,吉林,吉林金钢钢铁股份有限公司,,冶金工业规划研究院,5
162,吉林,吉林紫金铜业有限公司,,北京绿色之道节能环保技术发展有限公司,5
163,黑龙江,哈尔滨艾瑞排放控制技术股份有限公司,,黑龙江省节能监测中心,5
164,黑龙江,五常市顺泽米业有限公司,,黑龙江省节能监测中心,5
165,黑龙江,哈尔滨汇鑫仪器仪表有限责任公司,,黑龙江省节能监测中心,5
166,黑龙江,哈尔滨英才快餐食品有限公司,,黑龙江省节能监测中心,5
167,黑龙江,蒙牛乳业（齐齐哈尔）有限公司,,黑龙江省节能监测中心,5
168,黑龙江,百威牡丹江啤酒有限公司,,黑龙江省节能监测中心,5
169,黑龙江,百威（佳木斯）啤酒有限公司,,黑龙江省节能监测中心,5
170,黑龙江,黑龙江福成实业集团股份有限公司,,黑龙江省节能监测中心,5
171,黑龙江,佳木斯电机股份有限公司,,上海电器科学研究所（集团） 有限公司,5
172,黑龙江,冀东水泥黑龙江有限公司,,华夏认证中心有限公司,5
173,黑龙江,黑龙江省金永科技开发有限公司,,赛迪顾问股份有限公司,5
174,黑龙江,哈尔滨九洲电气技术有限责任公司,,北京世标认证中心有限公司,5
175,黑龙江,黑龙江禾丰牧业有限公司,,北京世标认证中心有限公司,5
176,黑龙江,益海嘉里（密山）粮油工业有限公司,,中国汽车技术研究中心有限公司,5
177,黑龙江,黑龙江伊品生物科技有限公司,,北京工商大学,5
178,黑龙江,黑龙江吉地油田服务股份有限公司,,北京中化联合认证有限公司,5
179,黑龙江,五常市能民米业有限公司,,大唐碳资产有限公司,5
180,上海,日立电梯（上海）有限公司,,广东省清洁生产协会,5
181,上海,上海汉钟精机股份有限公司,,上海绿色工业和产业发展促进会,5
182,上海,上海通用重工集团有限公司,,上海绿色工业和产业发展促进会,5
183,上海,上海群力化工有限公司,,通标标准技术服务（上海）有限公司,5
184,上海,上海抚佳精细化工有限公司,,通标标准技术服务（上海）有限公司,5
185,上海,上海东睿化学有限公司,,中冶华天工程技术有限公司,5
186,上海,上海汇得科技股份有限公司,,安徽焓谷工程技术有限公司,5
187,上海,亚士漆（上海）有限公司,,上海市能效中心,5
188,上海,上海宝翼制罐有限公司,,上海市能效中心,5
189,上海,上海龙阳精密复合铜管有限公司,,上海市能效中心,5
190,上海,上海起帆电缆股份有限公司,,通标标准技术服务（上海）有限公司,5
191,上海,上汽大众汽车有限公司,,上海市能效中心,5
192,上海,上汽通用汽车有限公司,,上海市能效中心,5
193,上海,上海和辉光电股份有限公司,,通标标准技术服务（上海）有限公司,5
194,上海,百岳特生物技术（上海）有限公司,,中冶京诚工程技术有限公司,5
195,上海,上海紫泉饮料工业有限公司,,启真检测认证（上海）有限公司,5
196,上海,上海上药中西制药有限公司,,上海市能效中心,5
197,上海,上海上药第一生化药业有限公司,,上海电器科学研究所（集团） 有限公司,5
198,上海,上海凯宝药业股份有限公司,,上海电器科学研究所（集团） 有限公司,5
199,上海,上海新亚药业闵行有限公司,,上海电器科学研究所（集团） 有限公司,5
200,上海,上海微创医疗器械（集团）有限公司,,上海电器科学研究所（集团） 有限公司,5
201,上海,爱茉莉化妆品（上海）有限公司,,上海市能效中心,5
202,上海,上海奥威日化有限公司,,上海市节能减排中心有限公司,5
203,上海,上海开米科技有限公司,,大连理工大学,5
204,上海,上海晶澳太阳能科技有限公司,,上海电器科学研究所（集团） 有限公司,5
205,上海,舒驰容器（上海）有限公司,,上海绿色工业和产业发展促进会,5
206,上海,上海嘉乐股份有限公司,,通标标准技术服务（上海）有限公司,5
207,上海,上海施耐德配电电器有限公司,,上海市能效中心,5
208,江苏,徐州重型机械有限公司,,中国质量认证中心,5
209,江苏,江苏恒立液压股份有限公司,,中国质量认证中心,5
210,江苏,江苏金源高端装备股份有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
211,江苏,科林环保技术有限责任公司,,机械工业环保产业发展中心,5
212,江苏,江苏神王集团钢缆有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
213,江苏,江苏索力得新材料集团有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
214,江苏,江苏太极实业新材料有限公司,,中国质量认证中心,5
215,江苏,江苏东渡纺织集团有限公司,,江苏省节能技术服务中心,5
216,江苏,波司登羽绒服装有限公司,,华夏认证中心有限公司,5
217,江苏,江阴华西钢铁有限公司,,方圆标志认证集团江苏有限公司,5
218,江苏,远东电缆有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
219,江苏,江苏万帮德和新能源科技股份有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
220,江苏,江苏通光信息有限公司,,河北省电子信息技术研究院,5
221,江苏,太阳雨集团有限公司,,中国质量认证中心,5
222,江苏,天能集团江苏科技有限公司,,苏州中聚节能科技有限公司,5
223,江苏,镇江北新建材有限公司,,苏州中聚节能科技有限公司,5
224,江苏,正大天晴药业集团股份有限公司,,中国质量认证中心,5
225,江苏,江苏一鸣生物股份有限公司,,轻工业环境保护研究所,5
226,江苏,益海（盐城）粮油工业有限公司,,方圆标志认证集团有限公司,5
227,江苏,常熟市汽车饰件股份有限公司,,中国质量认证中心,5
228,江苏,江苏太平洋精锻科技股份有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
229,江苏,芬欧汇川（中国）有限公司,,国网（北京）综合能源规划设计研究院有限公司,5
230,江苏,金东纸业（江苏）股份有限公司,,江苏省、南京市节能技术服务中心,5
231,江苏,盛虹集团有限公司,,苏州中聚节能科技有限公司,5
232,江苏,江苏恒科新材料有限公司,,南通市节能和资源综合利用协会,5
233,江苏,中材科技（阜宁）风电叶片有限公司,,中国船级社质量认证公司,5
234,江苏,昆山市白玉兰家具有限公司,,江苏省工程咨询中心,5
235,浙江,浙江大华技术股份有限公司,,中国电子技术标准化研究院,5
236,浙江,横店集团东磁股份有限公司,,浙江国发节能环保科技有限公司,5
237,浙江,杭州老板电器股份有限公司,,杭州万泰认证有限公司,5
238,浙江,浙江三花智能控制股份有限公司,,浙江贝斯特节能环保科技有限公司,5
239,浙江,浙江海亮股份有限公司,,杭州万泰认证有限公司,5
240,浙江,杭州富通通信技术股份有限公司,,杭州万泰认证有限公司,5
241,浙江,浙江西子富沃德电机有限公司,,杭州万泰认证有限公司,5
242,浙江,浙江九洲药业股份有限公司,,浙江国发节能环保科技有限公司,5
243,浙江,浙江华康药业股份有限公司,,浙江大学工业节能与绿色发展评价中心,5
244,浙江,电光防爆科技股份有限公司,,浙江科能企业管理有限公司,5
245,浙江,浙江绿源电动车有限公司,,中国质量认证中心,5
246,浙江,浙江依爱夫游戏装文化产业有限公司,,杭州绿辉企业管理咨询有限责任公司,5
247,浙江,浙江中德自控科技股份有限公司,,中节能咨询有限公司,5
248,浙江,浙江大胜达包装股份有限公司,,深圳华测国际认证有限公司,5
249,浙江,浙江凯丰新材料股份有限公司,,浙江大学工业节能与绿色发展评价中心,5
250,浙江,农夫山泉（淳安茶园）有限公司,,轻工业环境保护研究所,5
251,浙江,香飘飘食品股份有限公司,,杭州超腾能源技术股份有限公司,5
252,浙江,雅莹集团股份有限公司,,中国信息通信研究院,5
253,浙江,湖州老恒和酿造有限公司,,杭州超腾能源技术股份有限公司,5
254,浙江,赛诺(浙江)聚氨酯新材料有限公司,,浙江工信合能源信息技术中心有限公司,5
255,浙江,浙江道明光电科技有限公司,,浙江贝斯特节能环保科技有限公司,5
256,浙江,奔腾激光（温州）有限公司,,杭州绿辉企业管理咨询有限责任公司,5
257,浙江,浙江佐力药业股份有限公司,,中节能咨询有限公司,5
258,浙江,浙江富润印染有限公司,,大连理工大学,5
259,浙江,兰溪市博远金属有限公司,,浙江科能企业管理有限公司,5
260,浙江,浙江东通光网物联科技有限公司,,中节能咨询有限公司,5
261,浙江,浙江博泰家具股份有限公司,,中节能咨询有限公司,5
262,浙江,湖州绿色新材股份有限公司,,杭州超腾能源技术股份有限公司,5
263,安徽,合肥京东方显示技术有限公司,,安徽省方圆质量技术评价中心,5
264,安徽,合肥伊利乳业有限责任公司,,安徽天方工业工程技术研究院有限公司,5
265,安徽,临涣焦化股份有限公司,,安徽天方工业工程技术研究院有限公司,5
266,安徽,华佗国药股份有限公司,,安徽焓谷工程技术有限公司,5
267,安徽,安徽佳先功能助剂股份有限公司,,安徽天方工业工程技术研究院有限公司,5
268,安徽,和鸿电气股份有限公司,,安徽省方圆质量技术评价中心,5
269,安徽,泰力（安徽）电器股份有限公司,,安徽恒明工程技术有限公司,5
270,安徽,安徽强旺调味食品有限公司,,安徽焓谷工程技术有限公司,5
271,安徽,安徽春升新能源科技有限公司,,安徽省方圆质量技术评价中心,5
272,安徽,安徽开润股份有限公司,,安徽天方工业工程技术研究院有限公司,5
273,安徽,安徽金禾实业股份有限公司,,安徽焓谷工程技术有限公司,5
274,安徽,六安龙翔美食王禽业有限公司,,安徽天方工业工程技术研究院有限公司,5
275,安徽,安徽华菱汽车有限公司,,安徽天方工业工程技术研究院有限公司,5
276,安徽,安徽长江钢铁股份有限公司,,安徽天方工业工程技术研究院有限公司,5
277,安徽,奇瑞汽车股份有限公司,,中国船级社质量认证公司,5
278,安徽,安徽神剑新材料股份有限公司,,安徽恒明工程技术有限公司,5
279,安徽,安徽中电兴发与鑫龙科技股份有限公司,,安徽恒明工程技术有限公司,5
280,安徽,芜湖强振汽车紧固件有限公司,,安徽恒明工程技术有限公司,5
281,安徽,东隆家纺股份有限公司,,大连理工大学,5
282,安徽,安徽飞翔电器有限公司,,安徽恒明工程技术有限公司,5
283,安徽,安徽中鼎橡塑制品有限公司,,安徽天方工业工程技术研究院有限公司,5
284,安徽,安徽华尔泰化工股份有限公司,,安徽焓谷工程技术有限公司,5
285,安徽,申洲针织（安徽）有限公司,,安徽省方圆质量技术评价中心,5
286,安徽,安庆帝伯粉末冶金有限公司,,安徽恒明工程技术有限公司,5
287,安徽,安徽赛迈特光电股份有限公司,,安徽省方圆质量技术评价中心,5
288,安徽,黄山王光熙松萝茶业股份公司,,广东省南华节能和低碳发展研究,5
289,安徽,黄山华惠科技有限公司,,安徽焓谷工程技术有限公司,5
290,安徽,安徽中天石化股份有限公司,,安徽省方圆质量技术评价中心,5
291,福建,福建永荣锦江股份有限公司,,方圆标志认证集团福建有限公司,5
292,福建,联盛纸业（龙海）有限公司,,福建省环安检测评价有限公司,5
293,福建,阿斯福特纺织（漳州）有限公司,,机械工业环保产业发展中心,5
294,福建,长乐恒申合纤科技有限公司,,深圳华测国际认证有限公司,5
295,福建,漳州市陆海环保产业开发有限公司,,清华大学,5
296,福建,爹地宝贝股份有限公司,,福州睿信企业管理咨询有限公司,5
297,福建,福建捷联电子有限公司,,福州睿信企业管理咨询有限公司,5
298,福建,福建紫金铜业有限公司,,福建省计量科学研究院,5
299,福建,太龙（福建）商业照明股份有限公司,,中国质量认证中心,5
300,福建,泉州福海粮油工业有限公司,,华盛绿色工业基金会,5
301,福建,福建长源纺织有限公司,,福州睿信企业管理咨询有限公司,5
302,福建,福建龙溪轴承（集团）股份有限公司,,机械工业环保产业发展中心,5
303,福建,福建浔兴拉链科技股份有限公司,,方圆标志认证集团福建有限公司,5
304,福建,福建宝利特科技股份有限公司,,清华大学,5
305,福建,中铝瑞闽股份有限公司,,福州睿信企业管理咨询有限公司,5
306,福建,福人木业（莆田）有限公司,,中国信息通信研究院,5
307,福建,福建大东海实业集团有限公司,,中钢集团金信咨询有限责任公司,5
308,福建,福建亚通新材料科技股份有限公司,,方圆标志认证集团福建有限公司,5
309,福建,漳州盈塑工业有限公司,,中国信息通信研究院,5
310,福建,福建南平太阳电缆股份有限公司,,福建省建筑科学研究院有限责任公司,5
311,福建,福建杜氏木业有限公司,,中节能咨询有限公司,5
312,福建,福建祥龙塑胶有限公司,,黑龙江省建筑材料工业规划设计研究院,5
313,福建,漳州片仔癀药业股份有限公司,,深圳华测国际认证有限公司,5
314,福建,福州福耀模具科技有限公司,,黑龙江省建筑材料工业规划设计研究院,5
315,福建,福建中景石化有限公司,,中国信息通信研究院,5
316,江西,江西金虎保险设备集团有限公司,,中国船级社质量认证公司,5
317,江西,江西江钨硬质合金有限公司,,江西中科生态文明创新研究院,5
318,江西,江西萍乡国泰六六一科技有限公司,,新世纪检验认证有限责任公司,5
319,江西,江西卓尔金属设备集团有限公司,,江西省轻工业设计院,5
320,江西,益海嘉里（南昌）粮油食品有限公司,,深圳华测国际认证有限公司,5
321,江西,中材江西电瓷电气有限公司,,深圳市节能与资源综合利用专家联合会,5
322,江西,江西铜业铅锌金属有限公司,,九江振浔管理咨询有限公司,5
323,江西,江西江铜龙昌精密铜管有限公司,,中国科学院生态环境研究中心,5
324,江西,江西铜业集团铜材有限公司,,中国科学院生态环境研究中心,5
325,江西,南昌印钞有限公司,,大连理工大学,5
326,江西,九江诺贝尔陶瓷有限公司,,中国建材检验认证集团股份有限公司,5
327,江西,江西铜业铜材有限公司,,中国科学院生态环境研究中心,5
328,江西,九江明阳电路科技有限公司,,深圳市节能与资源综合利用专家联合会,5
329,江西,江西华伍制动器股份有限公司,,知行道合（江西）环保产业技术研究院有限公司,5
330,江西,江西博能上饶线材有限公司,,机械工业环保产业发展中心,5
331,江西,江西晶昊盐化有限公司,,九江振浔管理咨询有限公司,5
332,江西,江西金佳谷物股份有限公司新干分公司,,山西省建筑材料工业设计研究院有限公司,5
333,江西,江西核工业兴中新材料有限公司,,中国科学院生态环境研究中心,5
334,江西,弋阳海螺水泥有限责任公司,,江西贝斯特节能环保服务有限公司,5
335,江西,红板（江西）有限公司,,江西省轻工业设计院,5
336,江西,赣州爱格森人造板有限公司,,安徽天方工业工程技术研究院有限公司,5
337,江西,江西变电设备有限公司,,江西抚州东华理工能源与环境研究院,5
338,江西,江西唯美陶瓷有限公司,,江西省建筑材料工业科学研究设计院,5
339,江西,百威雪津（南昌）啤酒有限公司,,知行道合（江西）环保产业技术研究院有限公司,5
340,江西,江西扬帆新材料有限公司,,北京化工大学,5
341,山东,齐鲁安替制药有限公司,,济南杰易达能源发展有限公司,5
342,山东,山东铝业有限公司,,山东省产品质量检验研究院,5
343,山东,山东鲁维制药有限公司,,山东亚华低碳科技有限公司,5
344,山东,山东东岳有机硅材料股份有限公司,,国开（天津）绿色园区研究院有限公司,5
345,山东,泉头集团枣庄金桥旋窑水泥有限公司,,北京国建联信认证中心有限公司,5
346,山东,山东绿叶制药有限公司,,山东亚华低碳科技有限公司,5
347,山东,鸿富锦精密电子（烟台）有限公司,,北京国电融创科技有限公司,5
348,山东,烟台欣和企业食品有限公司,,济南经纬方达节能技术有限公司,5
349,山东,金永和精工制造股份有限公司,,济南经纬方达节能技术有限公司,5
350,山东,安丘山水水泥有限公司,,山东亚华低碳科技有限公司,5
351,山东,山东昊华轮胎有限公司,,山东亚华低碳科技有限公司,5
352,山东,倍耐力轮胎有限公司,,江西省科学院能源研究所,5
353,山东,力博重工科技股份有限公司,,山东亚华低碳科技有限公司,5
354,山东,山东润通齿轮集团有限公司,,山东亚华低碳科技有限公司,5
355,山东,金猴集团威海鞋业有限公司,,山东煤炭节能技术服务中心,5
356,山东,腾森橡胶轮胎（威海）有限公司,,兴原认证中心有限公司,5
357,山东,亚太森博（山东）浆纸有限公司,,山东鲁源节能认证技术工程有限公司,5
358,山东,魏桥纺织股份有限公司,,中节能咨询有限公司,5
359,山东,山东绿邦生物科技有限公司,,山东亚华低碳科技有限公司,5
360,山东,索通发展股份有限公司,,中国电子技术标准化研究院,5
361,山东,山东金麒麟股份有限公司,,山东亚华低碳科技有限公司,5
362,山东,山东金蔡伦纸业有限公司,,山东亚华低碳科技有限公司,5
363,山东,山东景阳冈酒厂,,山东长润节能技术服务有限公司,5
364,山东,山东三丰新材料有限公司,,山东亚华低碳科技有限公司,5
365,山东,临沂天炬节能材料科技有限公司,,北京联合智业认证有限公司,5
366,山东,施可丰化工股份有限公司,,山东亚华低碳科技有限公司,5
367,山东,山东赛托生物科技股份有限公司,,济宁市节能技术服务中心有限公司,5
368,山东,利华益维远化学股份有限公司,,北京中化联合认证有限公司,5
369,河南,河南铁福来装备制造股份有限公司,,深圳市绿创人居环境促进中心,5
370,河南,河南华泰粮油机械股份有限公司,,中电投工程研究检测评定中心有限公司,5
371,河南,许昌远东传动轴股份有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,5
372,河南,三门峡戴卡轮毂制造有限公司,,北京联合智业认证有限公司,5
373,河南,飞龙汽车部件股份有限公司,,郑州大学综合设计研究院有限公司,5
374,河南,河南省鼎鼎实业有限公司,,山东鲁源节能认证技术工程有限公司,5
375,河南,亚普汽车部件（开封）有限公司,,机械工业第六设计研究院有限公司,5
376,河南,天能集团（河南）能源科技有限公司,,河南省冶金研究所有限责任公司,5
377,河南,河南科隆电源材料有限公司,,河南省建筑科学研究院有限公司,5
378,河南,许继电气股份有限公司,,机械工业第六设计研究院有限公司,5
379,河南,济源伊利乳业有限责任公司,,河南省冶金研究所有限责任公司,5
380,河南,漯河市平平食品有限责任公司,,河南省冶金研究所有限责任公司,5
381,河南,河南省淇花食用油有限公司,,郑州计量节能检测中心,5
382,河南,仲景宛西制药股份有限公司,,南阳大阳节能技术有限公司,5
383,河南,洛阳永宁有色科技有限公司,,中钢集团鞍山热能研究院有限公司,5
384,河南,闽源钢铁集团有限公司,,冶金工业规划研究院,5
385,河南,河南中鸿集团煤化有限公司,,河南省冶金研究所有限责任公司,5
386,河南,河南平煤神马首山化工科技有限公司,,郑州计量节能检测中心,5
387,河南,河南红东方化工股份有限公司,,河南省煤炭科学研究院有限公司,5
388,河南,洛阳利尔功能材料有限公司,,中冶京诚工程技术有限公司,5
389,河南,郑州市建文特材科技有限公司,,恒联海航（北京）管理咨询有限公司,5
390,河南,河南竹林庆州耐火材料有限公司,,河南省基本建设科学实验研究院有限公司,5
391,河南,郑州新光色耐火材料有限公司,,恒联海航（北京）管理咨询有限公司,5
392,河南,驻马店市豫龙同力水泥有限公司,,机械工业节能与资源利用中心,5
393,河南,洛阳中联水泥有限公司,,北京绿色之道节能环保技术发展有限公司,5
394,河南,河南孟电集团水泥有限公司,,北京科吉环境技术发展有限公司,5
395,河南,卫辉市春江水泥有限公司,,河南省基本建设科学实验研究院有限公司,5
396,河南,方城县宛北水泥有限责任公司,,南阳大阳节能技术有限公司,5
397,河南,安阳贝利泰陶瓷有限公司,,北京鉴衡认证中心有限公司,5
398,湖北,东风本田汽车有限公司,,广州赛宝认证中心服务有限公司,5
399,湖北,摩托罗拉（武汉）移动技术通信有限公司,,中钢集团武汉安全环保研究院有限公司,5
400,湖北,湖北三环锻造有限公司,,中钢集团武汉安全环保研究院有限公司,5
401,湖北,骆驼集团襄阳蓄电池有限公司,,北京中创碳投科技有限公司,5
402,湖北,湖北三宁化工股份有限公司,,中认武汉华中创新技术服务有限公司,5
403,湖北,阳新娲石水泥有限公司,,山东长润节能技术服务有限公司,5
404,湖北,黄冈亚东水泥有限公司,,中认武汉华中创新技术服务有限公司,5
405,湖北,真奥金银花药业有限公司,,中国船级社质量认证公司,5
406,湖北,中铁科工集团轨道交通装备有限公司,,北京耀阳高技术服务有限公司,5
407,湖北,湖北世宇新型建材有限公司,,中认武汉华中创新技术服务有限公司,5
408,湖北,骆驼集团华中蓄电池有限公司,,北京中创碳投科技有限公司,5
409,湖北,泰山石膏（湖北）有限公司,,中国建材检验认证集团股份有限公司,5
410,湖北,华新水泥（阳新）有限公司,,北京国建联信认证中心有限公司,5
411,湖北,东风商用车有限公司车辆工厂,,中联认证中心（北京）有限公司,5
412,湖北,湖北新金洋资源股份公司,,中钢集团武汉安全环保研究院有限公司,5
413,湖北,湖北亿纬动力有限公司,,广东省环境保护产业协会,5
414,湖北,武穴市民本矿产资源开发有限公司,,中认武汉华中创新技术服务有限公司,5
415,湖北,新洋丰农业科技股份有限公司,,中认武汉华中创新技术服务有限公司,5
416,湖北,咸宁南玻光电玻璃有限公司,,广西晨晏信息科技有限公司,5
417,湖北,湖北周黑鸭食品工业园有限公司,,中钢集团武汉安全环保研究院有限公司,5
418,湖北,咸宁南玻节能玻璃有限公司,,广西力行能源管理科技有限公司,5
419,湖北,湖北三赢兴电子科技有限公司,,中冶京诚工程技术有限公司,5
420,湖北,际华三五四二纺织有限公司,,工业和信息化部电子第五研究所（中国赛宝实验室）,5
421,湖北,湖北省当阳豪山建材有限公司,,北京奥达清环境检测有限公司,5
422,湖北,湖北杭瑞陶瓷有限责任公司,,北京国建联信认证中心有限公司,5
423,湖北,湖北康沁药业股份有限公司,,中国信息通信研究院,5
424,湖北,宝武集团鄂城钢铁有限公司（原武汉钢铁集团鄂城钢铁有限责任公司）,,冶金工业规划研究院,5
425,湖南,湖南中联重科建筑起重机械有限责任公司,,湖南中质信管理技术有限公司,5
426,湖南,株洲中车时代电气股份有限公司,,湖南中瑞环保科技咨询服务有限公司,5
427,湖南,山河智能装备股份有限公司,,湖南中质信管理技术有限公司,5
428,湖南,华菱安赛乐米塔尔汽车板有限公司,,湖南中质信管理技术有限公司,5
429,湖南,株洲南方普惠航空发动机有限公司,,湖南中瑞环保科技咨询服务有限公司,5
430,湖南,湖南顶立科技有限公司,,湖南中质信管理技术有限公司,5
431,湖南,中车株洲车辆有限公司,,湖南柯林瀚特环保科技有限公司,5
432,湖南,湘潭地通汽车制品有限公司,,湖南中质信管理技术有限公司,5
433,湖南,江麓机电集团有限公司,,华盛绿色工业基金会,5
434,湖南,中车时代电动汽车股份有限公司,,湖南中航环境资源技术发展有限公司,5
435,湖南,上汽大众汽车有限公司长沙分公司,,湖南节能评价技术研究中心,5
436,湖南,博世汽车部件（长沙）有限公司,,湖南中瑞环保科技咨询服务有限公司,5
